city,state,country
Hangzhou,Zhejiang,China
Chingola,Copperbelt,Zambia
Saint-Cyr-sur-Loire,Centre,France
Guntur,Andhra Pradesh,India
Nishinomiya,Hyogo,Japan
Offenbach,Hesse,Germany
Waterlooville,England,United Kingdom
Huizhou,Guangdong,China
Sohag,Suhaj,Egypt
Decatur,Alabama,United States
Dewsbury,England,United Kingdom
Bishkek,Bishkek,Kyrgyzstan
Licheng,Jiangsu,China
Thika,Central,Kenya
Bron,Rhône-Alpes,France
Normal,Illinois,United States
Deventer,Overijssel,Netherlands
Tieling,Liaoning,China
Santiago de los Caballeros,Santiago,Dominican Republic
Laval,Quebec,Canada
Montereau-Fault-Yonne,Ile-de-France,France
Bulawayo,Bulawayo,Zimbabwe
Xuanhua,Hebei,China
Vallauris,Provence-Alpes-Côte d'Azur,France
Redmond,Oregon,United States
Clydach,Wales,United Kingdom
Xianyang,Shaanxi,China
Forster,New South Wales,Australia
Springfield,Oregon,United States
Dartford,England,United Kingdom
Yokkaichi,Mie,Japan
El Ejido,Andalusía,Spain
Salzburg,Salzburg,Austria
Dundee,Scotland,United Kingdom
Belgaum,Karnataka,India
Rybnik,Silesia,Poland
Iringa,Iringa,Tanzania
Benin City,Edo,Nigeria
Arlington,Texas,United States
Yicheng,Hubei,China
Kiel,Schleswig-Holstein,Germany
Kaiserslautern,Rhineland-Palatinate,Germany
Garches,Ile-de-France,France
Waterbury,Connecticut,United States
Rosenheim,Bavaria,Germany
Poole,England,United Kingdom
Pocatello,Idaho,United States
Villejuif,Ile-de-France,France
Vryburg,North-West,South Africa
Termez,Surxondaryo,Uzbekistan
Xintai,Shandong,China
Richmond,Indiana,United States
Wuchuan,Guangdong,China
Heroica Zitácuaro,Michoacán,Mexico
Richmond,British Columbia,Canada
Worms,Rhineland-Palatinate,Germany
Darmstadt,Hesse,Germany
Issoire,Auvergne,France
Yichun,Heilongjiang,China
Issy-les-Moulineaux,Ile-de-France,France
Chaozhou,Guangdong,China
Chaoyang,Liaoning,China
Granada,Andalusía,Spain
Bhubaneswar,Odisha,India
Broken Hill,New South Wales,Australia
Porto,Porto,Portugal
Columbia,Tennessee,United States
Sanming,Fujian,China
Invercargill,Southland,New Zealand
Salt Lake City,Utah,United States
Kuching,Sarawak,Malaysia
Probolinggo,Jawa Timur,Indonesia
Chandler,Arizona,United States
Kandahar,Kandahar,Afghanistan
Duitama,Boyacá,Colombia
Taverny,Ile-de-France,France
Caxias do Sul,Rio Grande do Sul,Brazil
Elmhurst,Illinois,United States
Laghouat,Laghouat,Algeria
Juba,Central Equatoria,South Sudan
Sumaré,São Paulo,Brazil
Lucca,Tuscany,Italy
Minden,North Rhine-Westphalia,Germany
Herten,North Rhine-Westphalia,Germany
Pelotas,Rio Grande do Sul,Brazil
Arvada,Colorado,United States
Campo Grande,Mato Grosso do Sul,Brazil
Lower Hutt,Wellington,New Zealand
Poznan,Greater Poland,Poland
Birigui,São Paulo,Brazil
Wad Madani,Gezira,Sudan
Florence,South Carolina,United States
Islamabad,F.C.T.,Pakistan
Stevenage,England,United Kingdom
Nanchang,Jiangxi,China
Guayaquil,Guayas,Ecuador
Rancagua,O'Higgins,Chile
Rawalpindi,Punjab,Pakistan
Zhuhai,Guangdong,China
Mau,Madhya Pradesh,India
Shahriar,Tehran,Iran
Contramaestre,Santiago de Cuba,Cuba
Thonon-les-Bains,Rhône-Alpes,France
Allauch,Provence-Alpes-Côte d'Azur,France
Amritsar,Punjab,India
Rondonópolis,Mato Grosso,Brazil
Handan,Hebei,China
Coslada,Madrid,Spain
Plantation,Florida,United States
Bauchi,Bauchi,Nigeria
Maple Grove,Minnesota,United States
Auburn,New York,United States
Ratingen,North Rhine-Westphalia,Germany
Caloocan,National Capital,Philippines
Inglewood,California,United States
Libreville,Estuaire,Gabon
Saint Charles,Illinois,United States
Pomona,California,United States
Opole,Opole,Poland
Gastonia,North Carolina,United States
São Bernardo do Campo,São Paulo,Brazil
Metz,Lorraine,France
Peoria,Arizona,United States
Albuquerque,New Mexico,United States
Plano,Texas,United States
Tongling,Anhui,China
Colima,Colima,Mexico
Green Bay,Wisconsin,United States
Cheshunt,England,United Kingdom
Middletown,Connecticut,United States
Chula Vista,California,United States
Riverside,California,United States
Guarulhos,São Paulo,Brazil
Homyel',Homyel',Belarus
Torquay,England,United Kingdom
Narbonne,Languedoc-Roussillon,France
Sylhet,Sylhet,Bangladesh
Sandakan,Sabah,Malaysia
Takamatsu,Ishikawa,Japan
Al Muharraq,Muharraq,Bahrain
Akola,Maharashtra,India
Troy,New York,United States
El Cajon,California,United States
Birkenhead,England,United Kingdom
Istres,Provence-Alpes-Côte d'Azur,France
Noisy-le-Sec,Ile-de-France,France
Shangyu,Zhejiang,China
Winnipeg,Manitoba,Canada
Burnaby,British Columbia,Canada
Bacau,Bacau,Romania
Nantong,Jiangsu,China
Mougins,Provence-Alpes-Côte d'Azur,France
Bolzano,Trentino-Alto Adige,Italy
Amiens,Picardy,France
Valencia,Northern Mindanao,Philippines
Farroupilha,Rio Grande do Sul,Brazil
Hangu,Tianjin,China
Uskudar,Istanbul,Turkey
Wuxi,Hunan,China
Lora del Río,Andalusía,Spain
Mcallen,Texas,United States
Colón,Colón,Panama
Torcy,Ile-de-France,France
Zanjan,Zanjan,Iran
Calabar,Cross River,Nigeria
Rotorua,Bay of Plenty,New Zealand
Veracruz,Veracruz,Mexico
Sincan,Ankara,Turkey
Paderborn,North Rhine-Westphalia,Germany
Orsay,Ile-de-France,France
Medina,Ohio,United States
Guatire,Miranda,Venezuela
Thiais,Ile-de-France,France
San Lorenzo,Central,Paraguay
Sterlitamak,Bashkortostan,Russia
La Teste-de-Buch,Aquitaine,France
Haifa,Haifa,Israel
Barranquilla,Atlántico,Colombia
Maradi,Maradi,Niger
Dearborn,Michigan,United States
Blumenau,Santa Catarina,Brazil
Gravatá,Pernambuco,Brazil
Scottsdale,Arizona,United States
Oxnard,California,United States
Margate,England,United Kingdom
Trapani,Sicily,Italy
Lormont,Aquitaine,France
Sapucaia do Sul,Rio Grande do Sul,Brazil
Paço do Lumiar,Maranhão,Brazil
Jingmen,Hubei,China
Bengkulu,Bengkulu,Indonesia
Kirkwood,Missouri,United States
Lichinga,Niassa,Mozambique
Sargodha,Punjab,Pakistan
Mardin,Mardin,Turkey
Aulnay-sous-Bois,Ile-de-France,France
Mesa,Arizona,United States
Bihar Sharif,Bihar,India
Ottawa,Ontario,Canada
Huyton,England,United Kingdom
Hyderabad,Sindh,Pakistan
Taizz,Ta'izz,Yemen
Trappes,Ile-de-France,France
Montrouge,Ile-de-France,France
Huambo,Huambo,Angola
Wuppertal,North Rhine-Westphalia,Germany
Verona,Veneto,Italy
Brighton,England,United Kingdom
Bayreuth,Bavaria,Germany
Ankara,Ankara,Turkey
Tehuacán,Puebla,Mexico
Redditch,England,United Kingdom
Kent,Washington,United States
Da Nang,Dà Nang,Vietnam
Umtata,Eastern Cape,South Africa
Hubli,Karnataka,India
Ludwigsfelde,Brandenburg,Germany
Maidenhead,England,United Kingdom
Delmenhorst,Lower Saxony,Germany
Kingston,Ontario,Canada
Gagny,Ile-de-France,France
Weston-super-Mare,England,United Kingdom
Kuala Terengganu,Trengganu,Malaysia
Emden,Lower Saxony,Germany
Karlsruhe,Baden-Württemberg,Germany
Amman,'Amman,Jordan
Pau,Aquitaine,France
Calgary,Alberta,Canada
Whitby,Ontario,Canada
Legnano,Lombardy,Italy
Baranagar,West Bengal,India
Arequipa,Arequipa,Peru
Gravataí,Rio Grande do Sul,Brazil
Niterói,Rio de Janeiro,Brazil
Avignon,Provence-Alpes-Côte d'Azur,France
Sanandaj,Kordestan,Iran
Gebze,Kocaeli,Turkey
Hazebrouck,Nord-Pas-de-Calais,France
Uppsala,Uppsala,Sweden
Slupsk,Pomerania,Poland
South Bend,Indiana,United States
Agen,Aquitaine,France
Wallasey,England,United Kingdom
Ras al Khaymah,Ra's Al Khaymah,United Arab Emirates
Burnie,Tasmania,Australia
Xinxiang,Henan,China
Irun,Basque Country,Spain
Pontianak,Kalimantan Barat,Indonesia
Roseville,Michigan,United States
Grevenbroich,North Rhine-Westphalia,Germany
Hamilton,Ontario,Canada
Santa Rosa,Rio Grande do Sul,Brazil
Paraná,Entre Ríos,Argentina
Canton,Michigan,United States
Guildford,England,United Kingdom
Ruda Slaska,Silesia,Poland
Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France
Murray,Kentucky,United States
Salvador,Bahia,Brazil
Luton,England,United Kingdom
Cottbus,Brandenburg,Germany
Kilwinning,Scotland,United Kingdom
Neijiang,Sichuan,China
Shkoder,Shkodër,Albania
Abadan,Khuzestan,Iran
Overland Park,Kansas,United States
Cainta,Calabarzon,Philippines
Velsen,North Holland,Netherlands
Ahvaz,Khuzestan,Iran
Lawton,Oklahoma,United States
Paterson,New Jersey,United States
Jamnagar,Gujarat,India
Gothenburg,Västra Götaland,Sweden
Durban,Kwazulu-natal,South Africa
Cárdenas,Matanzas,Cuba
Rheine,North Rhine-Westphalia,Germany
Maracaibo,Zulia,Venezuela
Tourcoing,Nord-Pas-de-Calais,France
Saint Peters,Missouri,United States
Guanambi,Bahia,Brazil
Sukkur,Sindh,Pakistan
Firminy,Rhône-Alpes,France
Las Rozas de Madrid,Madrid,Spain
Moradabad,Uttar Pradesh,India
Shinyanga,Shinyanga,Tanzania
Chisinau,Chisinau,Moldova
Lakewood,California,United States
Sakai,Ibaraki,Japan
Barreiras,Bahia,Brazil
Ajaccio,Corsica,France
Meyzieu,Rhône-Alpes,France
Batman,Batman,Turkey
La Crosse,Wisconsin,United States
Bukavu,South Kivu,Democratic Republic of the Congo
San Rafael,Mendoza,Argentina
Gorgan,Golestan,Iran
Woodstock,Georgia,United States
Brescia,Lombardy,Italy
Heidelberg,Baden-Württemberg,Germany
Haguenau,Alsace,France
Jos,Plateau,Nigeria
Punta Arenas,Magallanes y Antártica Chilena,Chile
Galway,Galway,Ireland
Wenzhou,Zhejiang,China
Targu Jiu,Gorj,Romania
Ingolstadt,Bavaria,Germany
Wheeling,West Virginia,United States
Southaven,Mississippi,United States
Neiva,Huila,Colombia
Savigny-le-Temple,Ile-de-France,France
Tarragona,Catalonia,Spain
Pingdingshan,Henan,China
Canoas,Rio Grande do Sul,Brazil
Timisoara,Timis,Romania
Stralsund,Mecklenburg-Vorpommern,Germany
Ceuta,Ceuta,Spain
Varna,Varna,Bulgaria
Nevsehir,Nevsehir,Turkey
Guanajuato,Guanajuato,Mexico
Takestan,Qazvin,Iran
Quilmes,Provincia de Buenos Aires,Argentina
Rio Branco,Acre,Brazil
Salem,Oregon,United States
Delgado,San Salvador,El Salvador
Bistrita,Bistrita-Nasaud,Romania
Angeles City,Central Luzon,Philippines
Gelsenkirchen,North Rhine-Westphalia,Germany
Huancayo,Junín,Peru
Vallejo,California,United States
Amersfoort,Utrecht,Netherlands
Camarillo,California,United States
Linyi,Shandong,China
Kherson,Kherson,Ukraine
Girona,Catalonia,Spain
Dorsten,North Rhine-Westphalia,Germany
Kirovohrad,Kirovohrad,Ukraine
Moca,Espaillat,Dominican Republic
Berdyans'k,Zaporizhzhya,Ukraine
Osasco,São Paulo,Brazil
Cerignola,Apulia,Italy
Borazjan,Bushehr,Iran
Wels,Upper Austria,Austria
Mission Viejo,California,United States
Berne,Bern,Switzerland
Surubim,Pernambuco,Brazil
Woodbury,Minnesota,United States
Jammu,Jammu and Kashmir,India
Des Plaines,Illinois,United States
Man,Dix-Huit Montagnes,Cote d'Ivoire
Saint-Malo,Brittany,France
Ebolowa,Sud,Cameroon
Djougou,Donga,Benin
Thies Nones,Thies,Senegal
Pilar,Alagoas,Brazil
Batna,Batna,Algeria
Roseville,California,United States
Villenave-d'Ornon,Aquitaine,France
Passaic,New Jersey,United States
Wakefield,England,United Kingdom
Norderstedt,Schleswig-Holstein,Germany
Saint-Michel-sur-Orge,Ile-de-France,France
Samobor,Zagrebacka,Croatia
Regina,Saskatchewan,Canada
Changsha,Hunan,China
Dearborn Heights,Michigan,United States
Twin Falls,Idaho,United States
Les Clayes-sous-Bois,Ile-de-France,France
Yongchuan,Chongqing,China
Melun,Ile-de-France,France
Chemnitz,Saxony,Germany
Rotterdam,South Holland,Netherlands
Koblenz,Rhineland-Palatinate,Germany
Binjai,Sumatera Utara,Indonesia
Yuma,Arizona,United States
Wadi as Sir,'Amman,Jordan
Hagen,North Rhine-Westphalia,Germany
Zahedan,Sistan Va Baluchestan,Iran
Heyuan,Guangdong,China
Halesowen,England,United Kingdom
Pingnan,Guangxi,China
Lubango,Huila,Angola
Ceyhan,Adana,Turkey
Mount Pleasant,South Carolina,United States
Xingtai,Hebei,China
Bandar Abbas,Hormozgan,Iran
Gonaïves,Artibonite,Haiti
Wilmington,North Carolina,United States
Chieti,Abruzzi,Italy
Auxerre,Burgundy,France
Rio Rancho,New Mexico,United States
Gradignan,Aquitaine,France
Trenton,Michigan,United States
Satu Mare,Satu Mare,Romania
Badalona,Catalonia,Spain
Bornova,Izmir,Turkey
Tripoli,North Lebanon,Lebanon
Lincoln,England,United Kingdom
Washington,England,United Kingdom
Monroe,Louisiana,United States
Lake Forest,California,United States
Winterthur,Zürich,Switzerland
Caen,Lower Normandy,France
Araranguá,Santa Catarina,Brazil
Frontignan,Languedoc-Roussillon,France
Piedras Negras,Coahuila,Mexico
Huangshan,Anhui,China
Derbent,Dagestan,Russia
Wheeling,Illinois,United States
Ramnicu Valcea,Valcea,Romania
Reading,Pennsylvania,United States
Hod HaSharon,Central,Israel
Hesperia,California,United States
Kisangani,Orientale,Democratic Republic of the Congo
Gladstone,Queensland,Australia
Santos,São Paulo,Brazil
Pertuis,Provence-Alpes-Côte d'Azur,France
Mont-Saint-Aignan,Upper Normandy,France
Le Pontet,Provence-Alpes-Côte d'Azur,France
Zhuzhou,Hunan,China
Colomiers,Midi-Pyrénées,France
Cessnock,New South Wales,Australia
Nanyang,Henan,China
Pasto,Nariño,Colombia
San Bernardino,California,United States
Apopka,Florida,United States
Barika,Batna,Algeria
Fuzhou,Fujian,China
Taytay,Calabarzon,Philippines
Ermont,Ile-de-France,France
Zhoukou,Henan,China
Les Mureaux,Ile-de-France,France
Quchan,Razavi Khorasan,Iran
Miramar,Tamaulipas,Mexico
K'ut'aisi,Imereti,Georgia
Cartagena,Murcia,Spain
Myslowice,Silesia,Poland
Rivne,Rivne,Ukraine
Emmen,Drenthe,Netherlands
Chenzhou,Hunan,China
Revere,Massachusetts,United States
Siedlce,Masovia,Poland
Shuangyashan,Heilongjiang,China
Paracatu,Minas Gerais,Brazil
Aewŏl-li,Jeju,South Korea
Quibdó,Chocó,Colombia
Budënnovsk,Stavropol',Russia
Burgas,Burgas,Bulgaria
Zlatoust,Chelyabinsk,Russia
Vitória,Espírito Santo,Brazil
Jalalabad,Nangarhar,Afghanistan
Sabadell,Catalonia,Spain
Presidente Prudente,São Paulo,Brazil
Garoua,Nord,Cameroon
Kolwezi,Katanga,Democratic Republic of the Congo
San Fernando,Andalusía,Spain
Verviers,Liège,Belgium
Wichita,Kansas,United States
Eugene,Oregon,United States
Saharanpur,Uttar Pradesh,India
Cremona,Lombardy,Italy
Duque de Caxias,Rio de Janeiro,Brazil
Warsaw,Masovia,Poland
Bakersfield,California,United States
Lajeado,Rio Grande do Sul,Brazil
Plzen,Plzen,Czech Republic
Mazyr,Homyel',Belarus
Getafe,Madrid,Spain
Tongliao,Inner Mongolia,China
San Cristóbal de Las Casas,Chiapas,Mexico
Mentor,Ohio,United States
Bursa,Bursa,Turkey
Gaspar,Santa Catarina,Brazil
Daegu,Daegu,South Korea
Betim,Minas Gerais,Brazil
Goulburn,New South Wales,Australia
Rolândia,Parana,Brazil
Laohekou,Hubei,China
Blackburn,England,United Kingdom
Doetinchem,Gelderland,Netherlands
Botosani,Botosani,Romania
Beni Suef,Bani Suwayf,Egypt
Tarbes,Midi-Pyrénées,France
Modica,Sicily,Italy
Grand Prairie,Texas,United States
Manzini,Manzini,Swaziland
Port Arthur,Texas,United States
San Francisco del Rincón,Guanajuato,Mexico
Chatou,Ile-de-France,France
Akron,Ohio,United States
Novara,Piedmont,Italy
Broomfield,Colorado,United States
Capelle aan den IJssel,South Holland,Netherlands
Francisco Morato,São Paulo,Brazil
Torquay,Queensland,Australia
Stellenbosch,Western Cape,South Africa
La Porte,Indiana,United States
Bar-le-Duc,Lorraine,France
Jundiaí,São Paulo,Brazil
Cuautitlán,México,Mexico
Palencia,Castile and León,Spain
Enugu,Enugu,Nigeria
Idfu,Aswan,Egypt
Buffalo Grove,Illinois,United States
Woodstock,Illinois,United States
Manzanillo,Colima,Mexico
Recife,Pernambuco,Brazil
Bedford,England,United Kingdom
Mbinga,Ruvuma,Tanzania
Monroe,North Carolina,United States
Bamenda,Nord-Ouest,Cameroon
Heilbronn,Baden-Württemberg,Germany
Puerto Vallarta,Jalisco,Mexico
Qiqihar,Heilongjiang,China
Sarcelles,Ile-de-France,France
Carvin,Nord-Pas-de-Calais,France
Latina,Lazio,Italy
Purwokerto,Jawa Tengah,Indonesia
Rochester,Minnesota,United States
Torre del Greco,Campania,Italy
Diyarbakir,Diyarbakir,Turkey
Mitry-Mory,Ile-de-France,France
Srinagar,Uttarakhand,India
Targu Mures,Mures,Romania
Chaguanas,Chaguanas,Trinidad and Tobago
Utica,New York,United States
Los Patios,Norte de Santander,Colombia
Anápolis,Goiás,Brazil
Orlando,Florida,United States
Bournemouth,England,United Kingdom
Porto Alegre,Rio Grande do Sul,Brazil
São José dos Campos,São Paulo,Brazil
Pico Rivera,California,United States
Taiping,Perak,Malaysia
Andradina,São Paulo,Brazil
Erfurt,Thuringia,Germany
Olympia,Washington,United States
Vacaville,California,United States
Tigard,Oregon,United States
Stockton,California,United States
Vratsa,Vratsa,Bulgaria
Valle de La Pascua,Guárico,Venezuela
Talavera de la Reina,Castile-La Mancha,Spain
Hempstead,New York,United States
Montecatini Terme,Tuscany,Italy
Guayana,Bolivar,Venezuela
Gladstone,Missouri,United States
Yingcheng,Hubei,China
Tuxtla Gutiérrez,Chiapas,Mexico
Pasig,National Capital,Philippines
Pucallpa,Ucayali,Peru
Johnson City,Tennessee,United States
Richmond Hill,Ontario,Canada
Capua,Campania,Italy
San Juan del Río,Querétaro,Mexico
Chincha Alta,Ica,Peru
Oceanside,California,United States
Sousa,Paraíba,Brazil
Norwich,England,United Kingdom
Boscoreale,Campania,Italy
Friedrichshafen,Baden-Württemberg,Germany
Namangan,Namangan,Uzbekistan
Yacuiba,Tarija,Bolivia
La Pintana,Santiago,Chile
Corbeil-Essonnes,Ile-de-France,France
Anglet,Aquitaine,France
Bertoua,Est,Cameroon
Teresina,Piauí,Brazil
El Progreso,Yoro,Honduras
Kikwit,Bandundu,Democratic Republic of the Congo
Giyani,Limpopo,South Africa
Girón,Santander,Colombia
Holon,Tel Aviv,Israel
Altamira,Pará,Brazil
Oak Park,Michigan,United States
Cabo Frio,Rio de Janeiro,Brazil
Moulins,Auvergne,France
Stockport,England,United Kingdom
Amatitlán,Guatemala,Guatemala
Eau Claire,Wisconsin,United States
Hove,England,United Kingdom
Kartal,Istanbul,Turkey
York,Pennsylvania,United States
Ibadan,Oyo,Nigeria
Jacareí,São Paulo,Brazil
Marl,North Rhine-Westphalia,Germany
Bonneuil-sur-Marne,Ile-de-France,France
Skokie,Illinois,United States
Abha,'Asir,Saudi Arabia
Tanga,Tanga,Tanzania
Eastbourne,England,United Kingdom
Tahta,Suhaj,Egypt
Orsha,Vitsyebsk,Belarus
Ibb,Ibb,Yemen
Passos,Minas Gerais,Brazil
Cherbourg-Octeville,Lower Normandy,France
Temixco,Morelos,Mexico
Oswego,Illinois,United States
Rottingdean,England,United Kingdom
Hailin,Heilongjiang,China
Salinas,California,United States
Agadir,Souss-Massa-Draâ,Morocco
Castelnau-le-Lez,Languedoc-Roussillon,France
Roman,Neamt,Romania
Costa Mesa,California,United States
Chernihiv,Chernihiv,Ukraine
Livingstone,Southern,Zambia
Superior,Wisconsin,United States
Whittier,California,United States
Kisumu,Nyanza,Kenya
Constantine,Constantine,Algeria
Kindu,Maniema,Democratic Republic of the Congo
Damanhur,Al Buhayrah,Egypt
Minuf,Al Minufiyah,Egypt
Cherkasy,Cherkasy,Ukraine
Bolu,Bolu,Turkey
Morgan Hill,California,United States
Kota,Rajasthan,India
Hisar,Haryana,India
Carol Stream,Illinois,United States
Chartres,Centre,France
Lubbock,Texas,United States
Guiping,Guangxi,China
Shijiazhuang,Hebei,China
Callao,Callao,Peru
Yokkaichi,Oita,Japan
Osh,Osh,Kyrgyzstan
Rochdale,England,United Kingdom
Salina Cruz,Oaxaca,Mexico
Villingen-Schwenningen,Baden-Württemberg,Germany
Huadian,Jilin,China
Catia La Mar,Vargas,Venezuela
Cholet,Pays de la Loire,France
Bucheon,Gyeonggi,South Korea
Fontenay-sous-Bois,Ile-de-France,France
Hollywood,Florida,United States
Nacka,Stockholm,Sweden
Cannes,Provence-Alpes-Côte d'Azur,France
Calamba,Calabarzon,Philippines
La Madeleine,Nord-Pas-de-Calais,France
Livingston,Scotland,United Kingdom
Boa Vista,Roraima,Brazil
Pine Bluff,Arkansas,United States
Ad Diwem,White Nile,Sudan
Karimnagar,Telangana,India
Herat,Hirat,Afghanistan
Takatsuki,Osaka,Japan
Clifton,New Jersey,United States
Angarsk,Irkutsk,Russia
Gallarate,Lombardy,Italy
Chetumal,Quintana Roo,Mexico
Franklin,Tennessee,United States
Bangor,Maine,United States
Zaanstad,North Holland,Netherlands
Mishawaka,Indiana,United States
Horlivka,Donetsk,Ukraine
São Miguel dos Campos,Alagoas,Brazil
Tamale,Northern,Ghana
Salon-de-Provence,Provence-Alpes-Côte d'Azur,France
Cognac,Poitou-Charentes,France
Plovdiv,Plovdiv,Bulgaria
Halluin,Nord-Pas-de-Calais,France
Hereford,England,United Kingdom
Huzhou,Zhejiang,China
Recklinghausen,North Rhine-Westphalia,Germany
Portoviejo,Manabi,Ecuador
Ngaoundere,Adamaoua,Cameroon
São Leopoldo,Rio Grande do Sul,Brazil
Pistoia,Tuscany,Italy
Rubí,Catalonia,Spain
Hechuan,Chongqing,China
Radom,Masovia,Poland
Esenyurt,Istanbul,Turkey
Bergamo,Lombardy,Italy
Diadema,São Paulo,Brazil
Vanves,Ile-de-France,France
Moshi,Kilimanjaro,Tanzania
Jaú,São Paulo,Brazil
Caçador,Santa Catarina,Brazil
Murrieta,California,United States
La Paz,La Paz,Bolivia
San Jose del Monte,Central Luzon,Philippines
Moorhead,Minnesota,United States
Lorena,São Paulo,Brazil
Northwich,England,United Kingdom
Warangal,Telangana,India
Polatli,Ankara,Turkey
Dunstable,England,United Kingdom
Ashgabat,Ashgabat,Turkmenistan
Florencia,Caquetá,Colombia
Dhule,Maharashtra,India
Najafabad,Esfahan,Iran
Belfort,Franche-Comté,France
Santa Maria,California,United States
Carlsbad,New Mexico,United States
Lagos de Moreno,Jalisco,Mexico
Pontault-Combault,Ile-de-France,France
Bryan,Texas,United States
Turgutlu,Manisa,Turkey
Athens,Georgia,United States
Pesaro,Marche,Italy
Saint Petersburg,Florida,United States
Quincy,Massachusetts,United States
Iasi,Iasi,Romania
Mossoró,Rio Grande do Norte,Brazil
Friedberg,Hesse,Germany
Lancaster,Pennsylvania,United States
Puyang,Henan,China
Puerto Montt,Los Lagos,Chile
Al Fayyum,Al Fayyum,Egypt
Irbid,Irbid,Jordan
Barbacena,Minas Gerais,Brazil
Zhumadian,Henan,China
Arak,Markazi,Iran
Perpignan,Languedoc-Roussillon,France
Westfield,New Jersey,United States
Waco,Texas,United States
Ludwigsburg,Baden-Württemberg,Germany
Franconville,Ile-de-France,France
Penedo,Alagoas,Brazil
Dniprodzerzhyns'k,Dnipropetrovs'k,Ukraine
Korhogo,Savanes,Cote d'Ivoire
Flers,Lower Normandy,France
Tarnow,Lesser Poland,Poland
Lohne,Lower Saxony,Germany
Musoma,Mara,Tanzania
Mbeya,Mbeya,Tanzania
Kasugai,Aichi,Japan
Senhor do Bonfim,Bahia,Brazil
Sallanches,Rhône-Alpes,France
Apeldoorn,Gelderland,Netherlands
Karliova,Bingol,Turkey
Plaisance-du-Touch,Midi-Pyrénées,France
Kirsehir,Kirsehir,Turkey
Bandar-e Anzali,Gilan,Iran
Trieste,Friuli-Venezia Giulia,Italy
Balikesir,Balikesir,Turkey
Colombes,Ile-de-France,France
Acayucan,Veracruz,Mexico
Irving,Texas,United States
Carpi,Emilia-Romagna,Italy
Amol,Mazandaran,Iran
Bahawalpur,Punjab,Pakistan
Zabol,Sistan Va Baluchestan,Iran
Reus,Catalonia,Spain
Braga,Braga,Portugal
Badajoz,Extremadura,Spain
Hayange,Lorraine,France
Bejaia,Bejaia,Algeria
Unna,North Rhine-Westphalia,Germany
Texarkana,Arkansas,United States
Sucre,Chuquisaca,Bolivia
Ontario,California,United States
La Roche-sur-Yon,Pays de la Loire,France
Almelo,Overijssel,Netherlands
Vacaria,Rio Grande do Sul,Brazil
Marbella,Andalusía,Spain
Lake Charles,Louisiana,United States
Malatya,Malatya,Turkey
Bezerros,Pernambuco,Brazil
Al Hufuf,Ash Sharqiyah,Saudi Arabia
Bagé,Rio Grande do Sul,Brazil
Delft,South Holland,Netherlands
Sittard,Limburg,Netherlands
Panihati,West Bengal,India
Hidalgo,Michoacán,Mexico
Choisy-le-Roi,Ile-de-France,France
Raipur,Rajasthan,India
Uithoorn,North Holland,Netherlands
Sioux Falls,South Dakota,United States
Eragny,Ile-de-France,France
Lake Elsinore,California,United States
Rosarito,Baja California,Mexico
New Rochelle,New York,United States
Chandigarh,Chandigarh,India
Sagamihara,Kanagawa,Japan
Xichang,Sichuan,China
Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France
Zabrze,Silesia,Poland
Molina de Segura,Murcia,Spain
Matadi,Bas-Congo,Democratic Republic of the Congo
Kaiyuan,Yunnan,China
Esquina,Corrientes,Argentina
Saveh,Markazi,Iran
Cankaya,Ankara,Turkey
Uruguaiana,Rio Grande do Sul,Brazil
Valence,Rhône-Alpes,France
Chitungwiza,Harare,Zimbabwe
East London,Eastern Cape,South Africa
Conway,Arkansas,United States
Maiduguri,Borno,Nigeria
Gonesse,Ile-de-France,France
Schiedam,South Holland,Netherlands
Hattiesburg,Mississippi,United States
Wetter (Ruhr),North Rhine-Westphalia,Germany
Floridablanca,Santander,Colombia
Halifax,England,United Kingdom
Bebington,England,United Kingdom
Saint-Cloud,Ile-de-France,France
Pontes e Lacerda,Mato Grosso,Brazil
Solihull,England,United Kingdom
Iskenderun,Hatay,Turkey
Canakkale,Canakkale,Turkey
Freeport,New York,United States
Kozan,Adana,Turkey
Helena,Montana,United States
Vlore,Vlorë,Albania
Monza,Lombardy,Italy
Palm Coast,Florida,United States
São Pedro da Aldeia,Rio de Janeiro,Brazil
Uvira,South Kivu,Democratic Republic of the Congo
Edogawa-ku,Tokyo,Japan
Cirebon,Jawa Barat,Indonesia
Kokshetau,Aqmola,Kazakhstan
Brussels,Brussels,Belgium
Yancheng,Jiangsu,China
Saanich,British Columbia,Canada
Manteca,California,United States
Neuilly-sur-Marne,Ile-de-France,France
Nakhon Ratchasima,Nakhon Ratchasima,Thailand
Saint-Avold,Lorraine,France
Gaziemir,Izmir,Turkey
Edinburg,Texas,United States
Hengelo,Overijssel,Netherlands
Pekalongan,Jawa Tengah,Indonesia
Naumburg,Saxony-Anhalt,Germany
Civitavecchia,Lazio,Italy
Dinslaken,North Rhine-Westphalia,Germany
Pila,Greater Poland,Poland
Moreno Valley,California,United States
Antalya,Antalya,Turkey
Epinal,Lorraine,France
Grasse,Provence-Alpes-Côte d'Azur,France
Ipswich,England,United Kingdom
East Kilbride,Scotland,United Kingdom
Chorzow,Silesia,Poland
